OBJECTID,V_REF,lat,lon
370888,1550000.0,4.585039102499987,-74.12481453802792
370889,850000.0,4.615824036499989,-74.2129223229138
370890,3800000.0,4.674181075000007,-74.11834387511914
370891,2600000.0,4.6730027060000054,-74.1176654208985
370892,1600000.0,4.634013053500013,-74.19389406205869
370893,1800000.0,4.629119394500012,-74.18867203943006
370894,1710000.0,4.7130073294999875,-74.14040164452331
370895,1300000.0,4.563022985499998,-74.08914062581432
371195,2350000.0,4.705393780499975,-74.05684065385496
371196,630000.0,4.590312581500001,-74.18164934507297
371197,630000.0,4.5902255809999986,-74.1806625056154
371198,780000.0,4.513071312499987,-74.105998810308
371199,336000.0,4.554709488499981,-74.11006834950136
371200,1450000.0,4.613343700000005,-74.19054200398602
371201,2400000.0,4.634408025499995,-74.12956770401836
371202,1800000.0,4.637128793499983,-74.17486476431303
371203,1800000.0,4.637649195499987,-74.17420162570667
371204,2200000.0,4.5865580045000005,-74.0948367559335
371205,1450000.0,4.616143181000014,-74.17957374601342
371206,1250000.0,4.503083406,-74.1044896454411
371207,1500000.0,4.615269511500003,-74.19035815892892
371208,720000.0,4.685377485499998,-74.06816682006169
371209,127871.83,4.587796878000004,-74.18030853375262
371210,1050000.0,4.525662685500006,-74.11985747570787
371211,609000.0,4.524949102999983,-74.11990795375829
371212,1050000.0,4.524674479499991,-74.1191221182285
371477,510000.0,4.735182043499975,-74.08200965289271
371478,1350000.0,4.686440982500017,-74.05291679103809
371479,1000000.0,4.573885118999982,-74.16348019513441
371480,1000000.0,4.57363324299999,-74.16268106953477
371481,2000000.0,4.637260943499995,-74.10985000558885
371482,2300000.0,4.7266441955000005,-74.10223573176455
371483,3200000.0,4.603830460000013,-74.19081440554264
371484,1500000.0,4.743089669999987,-74.12609057758638
371485,585000.0,4.587386127499997,-74.17740907760688
371486,345000.0,4.586977713500003,-74.17648639614059
371487,3200000.0,4.6049484984999935,-74.18744375757262
371488,3200000.0,4.602922033999986,-74.19016599465459
371489,1450000.0,4.603192513500005,-74.19009723328685
371490,2325000.0,4.603644400999995,-74.190113259
371491,450000.0,4.586311948999987,-74.17721787595383
371492,1350000.0,4.547245966999981,-74.11065388184919
371493,1450000.0,4.604324639499988,-74.19021563699235
371494,1450000.0,4.604868137999995,-74.19037258336641
371495,2500000.0,4.605860704500003,-74.19025942090016
371496,738000.0,4.742177655500001,-74.06034316028924
371497,1550000.0,4.749156115999993,-74.11324924928591
371796,1800000.0,4.6739945474999995,-74.14064842063684
371797,198922.0,4.514547432499995,-74.09133219608725
371798,2000000.0,4.5974504139999794,-74.09684204366927
371799,1350000.0,4.5600685484999985,-74.11347637393678
371800,2000000.0,4.615158659999991,-74.16636086803888
371801,2700000.0,4.632763703499989,-74.1293542090597
371802,10000.0,4.5827641475,-74.17056347824938
371803,1700000.0,4.576867501500004,-74.08946191509727
371804,1020000.0,4.592242489,-74.07366230378676
371805,800000.0,4.719542305999992,-74.08592833656812
371806,1350000.0,4.560909111000001,-74.1134254282979
371807,570000.0,4.581916664000005,-74.17977415759678
371808,2320000.0,4.6899313339999935,-74.07896703768228
371809,2100000.0,4.668493906999998,-74.14610416311473
371810,660000.0,4.530687751000016,-74.09009385842037
371811,118000.0,4.534207363999997,-74.15063403943186
371812,430000.0,4.533734305000024,-74.14985446039003
371813,111000.0,4.53195690850001,-74.14514569812377
372091,660000.0,4.533826284500013,-74.09129534726007
372092,660000.0,4.534399385,-74.08971412874132
372093,551592.78,4.532725792,-74.09171030434067
372094,660000.0,4.533824468000007,-74.09211097292501
372095,660000.0,4.534171444999998,-74.09247822716222
372096,660000.0,4.534731321999999,-74.0890490667286
372097,570000.0,4.585434040000024,-74.17114516336964
372098,203724.0,4.499889531999997,-74.08936781142869
372099,230000.0,4.4991006575000085,-74.08852937399999
372100,106200.0,4.499282990000007,-74.09107884490447
372101,1150000.0,4.5644560995,-74.13620344704461
372102,2500000.0,4.6293516615000065,-74.13900323133454
372103,428500.0,4.542655010999994,-74.15104836167592
372104,1150000.0,4.567143937499992,-74.1348791611606
372105,2400000.0,4.651106155999997,-74.06966962669804
374659,2600000.0,4.627637990500006,-74.08046631145416
374660,1750000.0,4.580916879499995,-74.12403261240362
374661,285000.0,4.513558360500014,-74.10949019259732
374662,3750000.0,4.7183016575,-74.04762749297066
374663,1250000.0,4.566402212000012,-74.08710264046704
374664,1110000.0,4.593106473500001,-74.14753464535343
374665,550000.0,4.620219668499999,-74.20762278919602
374666,2350000.0,4.732470760000008,-74.02549712197
374667,101100.0,4.541279021000006,-74.10258014633132
374668,126350.0,4.4747346185000065,-74.1229538105517
374669,1218000.0,4.580434914500017,-74.11432488047262
374670,2000000.0,4.619686295999998,-74.15390674385549
374671,84100.0,4.55819915,-74.12529843891336
374742,1905000.0,4.605835583499982,-74.17782039290987
374743,2300000.0,4.593830089499988,-74.16331609605976
374744,2000000.0,4.590489308999988,-74.16422973204764
374745,2500000.0,4.605838883500013,-74.1250866347838
374746,250000.0,4.534350773499995,-74.15159871621499
374747,950000.0,4.730813223499979,-74.016569679265
374748,1905000.0,4.605875074999995,-74.17758765975825
374749,2400000.0,4.69461234799999,-74.11669176941051
374750,2500000.0,4.610399216500014,-74.11527126222607
374751,480000.0,4.490327402999981,-74.10171201929887
374752,2800000.0,4.690692725000019,-74.06170564250259
374753,10000.0,4.583830716500017,-74.1786038339582
374754,1050000.0,4.587643040499984,-74.1762849061756
374952,2700000.0,4.7204440524999995,-74.07425745370062
374953,540000.0,4.6747046035,-74.135499793589
374954,1950000.0,4.670541417999999,-74.13794677335892
374955,1950000.0,4.6677217969999845,-74.14148674964247
374956,2300000.0,4.6096776465000175,-74.13085898579267
374957,2250000.0,4.604246904999997,-74.13063664879961
374958,480000.0,4.509296932000012,-74.09674356602032
374959,3500000.0,4.650100807499996,-74.05400372960753
374960,2950000.0,4.652065458999999,-74.09941647238358
374961,2300000.0,4.6173611410000035,-74.1232920014705
374962,2300000.0,4.61404354000001,-74.12251776546492
374963,2300000.0,4.61524529900001,-74.12321416504204
374964,1020000.0,4.651272910000017,-74.08100802461806
372701,41100.0,4.543541819000014,-74.07620889261861
372702,532440.0,4.545080267000004,-74.08488602806162
372703,2600000.0,4.66642058049999,-74.11384178238322
372704,2300000.0,4.62218016099999,-74.17577545145156
372705,430000.0,4.540356660000012,-74.14917941257309
372706,1100000.0,4.5939053365,-74.1823633156823
372707,1700000.0,4.5847962004999925,-74.08271079565114
372708,6900.0,4.5295147900000075,-74.09435861737447
372709,900000.0,4.563966394000005,-74.16417173897933
372710,160000.0,4.508436496499995,-74.08357838646899
372711,1059970.0,4.55576768749998,-74.1240071355258
372712,2500000.0,4.634762774999986,-74.14963056756945
372713,500000.0,4.529507802500007,-74.09114647988747
372714,1020000.0,4.647108962999995,-74.08459626177532
372955,2250000.0,4.621447393500006,-74.11898434836192
372956,700000.0,4.570469458499984,-74.16763979056607
372957,2500000.0,4.600865771999989,-74.09108335712523
372958,1450000.0,4.627968608000005,-74.19633862468822
372959,229177.5,4.511311447499994,-74.09313137856043
372960,754000.0,4.615000976499999,-74.19647795209696
372961,1300000.0,4.6157418190000215,-74.19686833662325
372962,2400000.0,4.745268992000007,-74.10369051007578
372963,900000.0,4.616689785999995,-74.1931478960173
372964,26616.7,4.582258335500001,-74.17027627807789
372965,1800000.0,4.642586499999993,-74.17180050733774
372966,1200000.0,4.57545197349998,-74.11444901829276
372967,1850000.0,4.577632677499988,-74.10783325507963
372968,1850000.0,4.577998689999987,-74.10829773257518
372969,10400.0,4.52535091300001,-74.10342187955193
372970,1850000.0,4.574089805999989,-74.11045447148325
372971,1200000.0,4.575085088,-74.11444696826226
372972,2600000.0,4.729366646499983,-74.02491065975718
373247,730000.0,4.542809740000024,-74.10757112286046
373248,730000.0,4.543413990999995,-74.10763259415441
373249,730000.0,4.543308574999995,-74.10738665574661
373250,2460000.0,4.751636650999984,-74.05652606321519
373251,4100000.0,4.604462584500027,-74.0692402155993
373252,2500000.0,4.608101562,-74.12175632016019
373253,2600000.0,4.668181132500024,-74.117061377662
373254,2350000.0,4.605015410500013,-74.0806897256046
373255,1066000.0,4.5562465534999905,-74.10048746193038
373256,1066000.0,4.558442186000008,-74.09919547791647
373257,1066000.0,4.556324640999975,-74.10030759929822
373258,2300000.0,4.559997328999998,-74.09808534733767
373259,1066000.0,4.558888029,-74.10222241052725
373260,1066000.0,4.5573556685,-74.1004678329698
373261,900000.0,4.501888987,-74.1137788022856
373262,1450000.0,4.630123647999994,-74.19476217301218
373263,435000.0,4.628783425500013,-74.1950228608449
373264,683324.3,4.692667276500003,-74.15482566377803
373265,2860000.0,4.718469668500006,-74.12370196589632
373538,1250000.0,4.507866263500006,-74.11901196082152
373539,859515.5,4.603445523000006,-74.16875891189498
373540,1200000.0,4.603643929499981,-74.16837144500002
373541,2400000.0,4.601888402500007,-74.16564919877018
373542,2300000.0,4.6171930109999835,-74.1237376585001
373543,1200000.0,4.56362637750001,-74.14741563222601
373544,690000.0,4.614227885000048,-74.12350131703573
373545,1250000.0,4.507167912,-74.12049427799161
373546,1250000.0,4.507079824000016,-74.11954848595036
373547,1250000.0,4.506397058000005,-74.12002539269604
373548,1250000.0,4.506961130999997,-74.12012413969684
373549,1250000.0,4.5068501169999955,-74.1198165379952
373550,2440000.0,4.7034187284999955,-74.130866279
373551,600000.0,4.543020681500025,-74.11686369117362
373552,1100000.0,4.571704451000016,-74.11179803482503
373553,1550000.0,4.625117736499988,-74.19011391659086
373554,1100000.0,4.5713587555,-74.11195934374744
373555,1100000.0,4.5714489300000025,-74.11240201692465
373556,1100000.0,4.572082897000001,-74.11238449144842
373557,740000.0,4.582197108000003,-74.16906613273828
373558,1900000.0,4.580981976,-74.1013386614627
373814,1800000.0,4.64337775000001,-74.17733274221288
373815,2500000.0,4.617834390499979,-74.07421232269553
373816,1044000.0,4.736736216499989,-74.08278000903925
373817,920000.0,4.575295273500013,-74.07812110832958
373818,2300000.0,4.620578603999974,-74.17755320324717
373819,2300000.0,4.6211722099999974,-74.17684123020447
373820,2300000.0,4.621579719000007,-74.17712066145404
373821,3500000.0,4.639037391000016,-74.13650903830751
373822,1320000.0,4.65736975599998,-74.10893446067794
373823,2590000.0,4.6723870845,-74.09345928203804
373824,1500000.0,4.6152176810000185,-74.1911067892008
373825,1500000.0,4.615450623500012,-74.19037954761343
373826,2150000.0,4.639390592999995,-74.17322715965858
373827,2150000.0,4.639537326500006,-74.17431678085384
373828,1800000.0,4.639768793,-74.17445154290519
373829,1800000.0,4.64011309,-74.17386916654245
373830,1800000.0,4.641217189499997,-74.17520008361873
373831,1066000.0,4.556958237999995,-74.09939126058102
374075,4100000.0,4.607250060499979,-74.07122643865915
374076,4500000.0,4.691996028999995,-74.05555734856463
374077,2700000.0,4.623479192499984,-74.13201148549999
374078,680000.0,4.556542358499993,-74.14451733543112
374079,500000.0,4.491459093000003,-74.11690804850497
374080,119000.0,4.5293103404999915,-74.09069505340088
374081,214421.53,4.52473650600001,-74.08797074868009
374082,1710000.0,4.712327304499979,-74.1431039961431
374083,520000.0,4.7131200059999925,-74.14345533350674
374084,2500000.0,4.746938546499989,-74.09765469779302
374085,2400000.0,4.753845885499993,-74.09706406529679
374086,150000.0,4.825593024,-74.04336204423291
374087,123500.0,4.537391984999999,-74.08070215045439
374088,3200000.0,4.6346308715000095,-74.09918431322134
374089,950000.0,4.5637352584999995,-74.08319430414714
374090,2000000.0,4.617839716499988,-74.15742856947459
374091,2000000.0,4.617225193500019,-74.15704544446764
374314,448000.0,4.545094357499987,-74.08317713932622
374315,2600000.0,4.724775396499979,-74.07066495435382
374316,3200000.0,4.659908317500054,-74.1159353388056
374317,2850000.0,4.7372780405,-74.02755514336937
374318,520000.0,4.541987740999986,-74.10585843100216
374319,2600000.0,4.644540965000061,-74.07616408200114
374320,1500000.0,4.7472609175,-74.114303984
374321,609000.0,4.5566759484999855,-74.0940640600349
374322,1066000.0,4.554707614500018,-74.09692558144121
374323,3000000.0,4.7282784455,-74.03429760587326
374324,3000000.0,4.728208528000013,-74.03277146064846
374325,1550000.0,4.640269789499996,-74.19364840668521
370636,2200000.0,4.668063353500003,-74.13533267278136
370637,1870000.0,4.57389517999999,-74.12933723455352
370638,2400000.0,4.684546990499996,-74.06876228046048
370639,1900000.0,4.637872938000015,-74.1688757720604
370640,1900000.0,4.6371845030000145,-74.1685023754503
370641,2400000.0,4.630710007499995,-74.13053706427574
370642,2300000.0,4.6982974765000165,-74.08131312081579
370643,319800.0,4.555920144999986,-74.09770068649934
370644,319800.0,4.556314447999995,-74.09788500363697
370645,800000.0,4.505098867500008,-74.11880472323801
370896,700000.0,4.50189516399999,-74.10283906000001
370897,800000.0,4.544671276999989,-74.09866453276483
370898,320000.0,4.512469524999995,-74.09281837467054
370899,1950000.0,4.7151591370000006,-74.0782459434885
370900,1900000.0,4.625230123499986,-74.1712875720698
370901,1700000.0,4.734577066500005,-74.08524935725038
370902,669750.0,4.629058455999996,-74.12697599646538
370903,114700.0,4.7241149705000085,-74.099517473605
370904,1700000.0,4.7228673314999945,-74.09759282487025
370905,2300000.0,4.727856890499993,-74.10115408038627
370906,2600000.0,4.708046891999995,-74.10810665429224
370907,2600000.0,4.707729459500001,-74.1079120075623
370908,2600000.0,4.707578404000001,-74.1073673839678
370909,2600000.0,4.707300619000023,-74.10700258718505
370910,2800000.0,4.729183993500014,-74.03168228819801
370911,2600000.0,4.645252012500011,-74.13760334910603
370912,2600000.0,4.644597982499988,-74.13923192116314
370913,670000.0,4.513921765499985,-74.10697890507046
370914,82500.0,4.5089030375,-74.10555468694258
370915,82500.0,4.510061135000001,-74.10287182583025
370916,234069.595,4.5099712270000225,-74.10186578153277
371213,3150000.0,4.644843417000008,-74.13359932246888
371214,1450000.0,4.568156889000022,-74.11518491220221
371215,1450000.0,4.5699064055000065,-74.12149070942641
371216,1000000.0,4.569918456500005,-74.11641842705299
371217,1450000.0,4.570471218499987,-74.1163907449349
371218,2000000.0,4.617919088000006,-74.15267292114112
371219,700000.0,4.499678270499999,-74.10482352254358
371220,2250000.0,4.595606394000011,-74.09904072310886
371221,1650000.0,4.605111741,-74.18574210007799
371222,465000.0,4.616373613000006,-74.19141111715757
371223,1500000.0,4.614815679000003,-74.19111481996954
371224,1110000.0,4.638270879999993,-74.05939830097127
371225,1860000.0,4.708809518999999,-74.07733112769108
371226,1860000.0,4.707672188999991,-74.07600823498382
371227,1860000.0,4.706701084499995,-74.07613968367279
371228,1860000.0,4.707467954500002,-74.07521580637733
371229,1860000.0,4.707719929,-74.07515358045865
371498,210000.0,4.4897801745,-74.10391335841129
371499,700000.0,4.49617763699999,-74.10032242650001
371500,480000.0,4.488025604500024,-74.09929219529387
371501,312000.0,4.508006642500021,-74.10485556766518
371502,480000.0,4.508040448499997,-74.10406344254277
371503,670000.0,4.512267266999999,-74.107106504441
371504,2300000.0,4.619485150999992,-74.13804062582565
371505,4100000.0,4.619059921499994,-74.13817888521581
371506,2600000.0,4.672131811500011,-74.10855755224566
371507,125155.32,4.532655251499988,-74.11262770164615
371508,700000.0,4.502560347999999,-74.10183429903103
371509,700000.0,4.5024671125,-74.10157222441745
371510,480000.0,4.489190590500016,-74.0969953245
371511,1400000.0,4.693544793000001,-74.1702794057278
371512,1400000.0,4.691828734500007,-74.17030835124629
371513,2600000.0,4.612078656500017,-74.12995374817211
371514,700000.0,4.4979427705,-74.10059074185756
371515,820000.0,4.4744242474999965,-74.12434210819615
371516,820000.0,4.475145297000009,-74.12377452640754
371517,2500000.0,4.628395863999999,-74.14079931198336
371814,1800000.0,4.61382977950001,-74.08062819058298
371815,900000.0,4.564396379500012,-74.16375989492178
371816,3500000.0,4.753615064999987,-74.06679911956411
371817,3500000.0,4.754937290500008,-74.06629001883698
371818,2350000.0,4.676581178500015,-74.07734863717778
371819,2100000.0,4.676574448999984,-74.15139566261128
371820,2600000.0,4.731056582999997,-74.02999361881253
371821,2900000.0,4.637413031499988,-74.14571546966548
371822,2600000.0,4.643925981000024,-74.14023561144772
371823,2900000.0,4.635425674000005,-74.14483267489544
371824,800000.0,4.499133090500008,-74.10998877601965
371825,2500000.0,4.6761349749999965,-74.14664516854756
371826,5400000.0,4.655524639999982,-74.0496000146032
371827,320000.0,4.516456093000013,-74.09016963142045
371828,1000000.0,4.575095867000016,-74.1206777864279
371829,2100000.0,4.576842282999992,-74.10357818485502
371830,540000.0,4.575161955500022,-74.10408057352892
371831,2400000.0,4.7553853075000045,-74.09550947853589
371832,2300000.0,4.742953160500006,-74.10425831180945
372106,510000.0,4.718907588500002,-74.09436528499573
372107,1050000.0,4.524444538000012,-74.11961010631015
372108,1300000.0,4.5253809140000065,-74.12080653149228
372109,1300000.0,4.524106443500017,-74.1206315695
372110,1150000.0,4.5568514774999755,-74.12476720609365
372111,3100000.0,4.646693138500012,-74.09207508688596
372112,3600000.0,4.646183113999996,-74.09239712803944
372113,3100000.0,4.648764485500012,-74.09109085176974
372114,3100000.0,4.6494895975,-74.09161953804734
372115,3100000.0,4.649049170000012,-74.09193473825337
372116,3100000.0,4.648200587499985,-74.09240120713622
372117,470000.0,4.557121561499995,-74.13876478685097
372118,470000.0,4.556621431499989,-74.13864631745233
372119,470000.0,4.555675541999989,-74.13904910192335
372120,1360525.39,4.705800460500001,-74.08910826822452
372121,1700000.0,4.724202341999983,-74.09721729673029
372122,1100000.0,4.5684961949999945,-74.11054895240588
372282,2520000.0,4.711449999999985,-74.1206694920955
372283,2350000.0,4.674976059500011,-74.08075036107414
372284,2550000.0,4.667957725499974,-74.082762897322
372285,2550000.0,4.6670083199999794,-74.0834924141938
372286,3100000.0,4.618094251000002,-74.12129317452847
372287,2303983.5,4.6188590255,-74.12001735905298
372288,2600000.0,4.617782414000003,-74.1209440324659
372289,2600000.0,4.616785241000001,-74.12180290676889
372290,1000000.0,4.574529770499989,-74.15573307505014
372291,2000000.0,4.624528896499982,-74.19501647115143
372292,1775000.0,4.624636866999991,-74.19467762629458
372293,1710000.0,4.710356052000007,-74.14402039178982
372294,3500000.0,4.646198651500015,-74.07942278629281
372295,3400000.0,4.6455798554999905,-74.07935712421713
372296,3500000.0,4.649959897499994,-74.07894677702745
372297,3500000.0,4.647583206000006,-74.07912060792843
372298,1020000.0,4.648639068500017,-74.07937591473363
372299,1020000.0,4.650558171499995,-74.07914120744914
372300,370000.0,4.486773417500018,-74.11114631998751
372301,319000.0,4.489724050999996,-74.11313912584583
372302,319000.0,4.490918585000003,-74.11109115512761
374755,690000.0,4.745648642500013,-74.11266196459323
374756,1550000.0,4.623651668999997,-74.19127500595886
374757,1100000.0,4.569019943499995,-74.15527307205994
374758,620000.0,4.54843406099999,-74.15369391843274
374759,1700000.0,4.613234600499991,-74.07745500216029
374760,350000.0,4.546460511000021,-74.15916704966203
374761,880000.0,4.533761674499999,-74.11272209750486
374762,1800000.0,4.598112936,-74.06763283812082
374763,750000.0,4.605258818500005,-74.17101487864396
374764,542000.0,4.750006862499988,-74.07479496611435
374765,600000.0,4.63512815049998,-74.12410685022502
372458,3500000.0,4.652531685000013,-74.08543496414421
372459,2400000.0,4.632501666499991,-74.1370680829709
372460,2900000.0,4.637299046000004,-74.14690185507592
372461,4135000.0,4.6416751980000015,-74.09956565875353
372462,6850000.0,4.639184649000043,-74.09796929793796
372463,4500000.0,4.640604096500056,-74.09687313419879
372464,2000000.0,4.629478586499999,-74.19225094698133
372465,501000.0,4.630340643500007,-74.19368607645669
372466,1450000.0,4.615030333500016,-74.17977399370676
372467,1900000.0,4.6222543035,-74.1675010835
372715,2400000.0,4.6547383645000195,-74.07956782568367
372716,2300000.0,4.621004975000007,-74.17704870173696
372717,1550000.0,4.623117830000011,-74.1784032180235
372718,2300000.0,4.617199678499986,-74.12024953292249
372719,1300000.0,4.563215515999986,-74.14235344458388
372720,1900000.0,4.56266945500002,-74.14180808656499
372721,1200000.0,4.562593910500009,-74.14289541627633
372722,294000.0,4.558923227500003,-74.14643855903535
372723,260000.0,4.530473148500022,-74.11336294306696
372724,1500000.0,4.580297938500024,-74.08540690877189
372725,1900000.0,4.578065661000011,-74.11512538188491
372726,600000.0,4.564091390999977,-74.08187961740188
372727,1900000.0,4.68525439299998,-74.13263881778312
372728,3800000.0,4.650508414000001,-74.05690519273325
372729,3800000.0,4.6503261055,-74.05610214382892
372973,4500000.0,4.685656655,-74.04366905375107
372974,2000000.0,4.737115176,-74.09390582922535
372975,2650000.0,4.5986301500000195,-74.12841109608637
372976,1700000.0,4.578359165500014,-74.0877426172127
372977,5400000.0,4.662927257999996,-74.04584327951578
372978,2000000.0,4.6046113839999805,-74.17295325962601
372979,2000000.0,4.604614887499988,-74.173187751
372980,2000000.0,4.605057639999982,-74.17385149204226
372981,1900000.0,4.581472289999995,-74.08702979541177
372982,1500000.0,4.574306988500012,-74.10547954727768
372983,800000.0,4.504294799999993,-74.12024511365274
372984,1450000.0,4.57212995899999,-74.1210522879775
372985,3200000.0,4.725742168499977,-74.03696043556667
372986,1900000.0,4.622343146500015,-74.08988189087472
372987,2800000.0,4.7474167220000005,-74.03263502373659
373266,3300000.0,4.695001060999999,-74.10381072258699
373267,1500000.0,4.738667257000003,-74.07311637318887
373268,1300000.0,4.614742906000005,-74.19620693765165
373269,1600000.0,4.608463107999995,-74.17855790678871
373270,480000.0,4.67699492349999,-74.15577996154236
373271,600000.0,4.550879076500024,-74.0878748537038
373272,448000.0,4.547021069000008,-74.0815882305209
373273,448000.0,4.546817517500017,-74.08157472446439
373274,1450000.0,4.628197475000006,-74.19551417825696
373275,44700.0,4.508058441499994,-74.11496637877616
373276,285000.0,4.51403118799999,-74.10935964201326
373277,2100000.0,4.75902336199999,-74.03712589338535
373278,2750000.0,4.664365272499991,-74.06787845055598
373279,1250000.0,4.5643044669999995,-74.103227242201
373280,2860000.0,4.719108796999991,-74.12234441447265
373281,1600000.0,4.737393470499995,-74.07455589182696
373282,2800000.0,4.692461546499999,-74.06220869928974
373283,2460000.0,4.752912500500005,-74.06113410645443
373284,1800000.0,4.603175609000004,-74.14220961854542
373285,2000000.0,4.620203347,-74.159149283
373286,2400000.0,4.746037441999986,-74.10538815522654
373559,770000.0,4.637815406999977,-74.1434581360106
373560,1850000.0,4.580308191,-74.1017109730179
373561,3200000.0,4.725627067,-74.05328114720191
373562,1800000.0,4.683937271000019,-74.14857238690729
373563,800000.0,4.543137681000019,-74.09659578972983
373564,3500000.0,4.654009852,-74.08773971523497
373565,2900000.0,4.668332306499991,-74.07925709038304
373566,3200000.0,4.6690437540000005,-74.07965259859137
373567,2590000.0,4.6708831935000035,-74.09329726077215
373568,2500000.0,4.66337376300001,-74.08248623986904
373569,2300000.0,4.621200163,-74.17493930993732
373570,2300000.0,4.620967289999982,-74.17575229060816
373571,690000.0,4.620435154000006,-74.17543014337505
373572,660000.0,4.66507473999999,-74.13058460378329
373573,3500000.0,4.616438938000014,-74.08722956343479
373832,1066000.0,4.557237206999984,-74.09993526176353
373833,1066000.0,4.557365044499987,-74.09868811721927
373834,2300000.0,4.55960190350001,-74.09866195633316
373835,1066000.0,4.558048333500011,-74.099064330734
373836,1000000.0,4.570000515000004,-74.1657939299703
373837,550000.0,4.49678259149999,-74.11265079033143
373838,550000.0,4.496815461000013,-74.11309115538678
373839,550000.0,4.496306495499994,-74.11234837282997
373840,550000.0,4.499362651500007,-74.11216474995847
373841,396000.0,4.501191256,-74.11452647316102
373842,620000.0,4.540988971500012,-74.14471454396416
373843,620000.0,4.540973981500002,-74.1449534364556
373844,750000.0,4.700211575999985,-74.1063904869929
373845,520000.0,4.543705431000005,-74.11805509956275
373846,2600000.0,4.645847093500014,-74.14936064933947
373847,735996.0,4.645271860000008,-74.15082483593267
373848,730000.0,4.542527052499992,-74.10702380850816
373849,730000.0,4.542782332999991,-74.10697383773959
373850,890000.0,4.543018391499995,-74.10694858042096
374092,7050000.0,4.680715189499978,-74.04377175499214
374093,1000000.0,4.717606275000007,-74.1359227532917
374094,5950000.0,4.680572333500008,-74.05748515924634
374095,670000.0,4.767197267999987,-74.02626643895385
374096,800000.0,4.504705755000003,-74.11935446817657
374097,1100000.0,4.586398369500014,-74.08241160507878
374098,2700000.0,4.724357562500013,-74.06775178574401
374099,3500000.0,4.6744702819999855,-74.07152071109451
374100,1200000.0,4.620887959000015,-74.1978230656971
374101,480000.0,4.508895448999992,-74.10324251959571
374102,480000.0,4.5103821305000045,-74.10329910849998
374103,480000.0,4.509112329000005,-74.10305155622767
374104,405195.0,4.769582890999999,-74.0262723257749
374105,2350000.0,4.6742601560000026,-74.0744859817851
374326,1800000.0,4.744802426,-74.12593359207781
374327,2900000.0,4.6675782375000106,-74.06939957845796
374328,1740000.0,4.6343423085000115,-74.15994840533057
374329,620000.0,4.551067824,-74.16075011855983
374330,620000.0,4.548865427500006,-74.1459092617581
374331,1150000.0,4.7214355255000005,-74.13537085448249
374332,1900000.0,4.632916599499991,-74.16879332658546
374333,1950000.0,4.7212183375000025,-74.07946758971543
374334,705000.0,4.719503846000009,-74.07389800250559
374335,3600000.0,4.665025659500008,-74.12011160688274
374336,2600000.0,4.664089664500011,-74.12001858311004
374337,780000.0,4.666241947500026,-74.12841933176924
374338,2600000.0,4.663691642000005,-74.12702320297959
374339,2600000.0,4.664028145999988,-74.1273867344139
374340,2600000.0,4.668980569500007,-74.12630256483388
374341,2600000.0,4.668639521999999,-74.12722931037263
370646,950000.0,4.566778354500002,-74.08544787232584
370647,2550000.0,4.666141376500007,-74.08115901825619
370648,2850000.0,4.737922858499985,-74.02959555178256
370649,1270000.0,4.738838709499986,-74.02223156234419
370650,1450000.0,4.612099827999998,-74.1852132670835
370651,2250000.0,4.718281320499982,-74.07032672042033
370652,1300000.0,4.557283399999989,-74.11401941584182
370653,7000000.0,4.671745088000023,-74.0540353175
370654,1875000.0,4.623492026000008,-74.1983901334384
370655,3100000.0,4.676558451499995,-74.08750568034652
370656,2500000.0,4.6455786260000025,-74.14533584617982
370657,2500000.0,4.64613480849999,-74.14473656571693
370658,430000.0,4.540203591500017,-74.15440225259397
370659,1250000.0,4.564015501999986,-74.10475273702107
370660,1000000.0,4.572428163000014,-74.11736982046486
370661,1000000.0,4.5731007015000085,-74.11723847957603
370662,1000000.0,4.573617261499976,-74.11444354813403
370663,2500000.0,4.6512930629999945,-74.13576543473431
370664,1000000.0,4.571345742000005,-74.16409876966233
370917,93674.355,4.509939,-74.10157695812634
370918,143494.77,4.5101538975,-74.10128867097816
370919,235344.63,4.510216964999984,-74.10093862589616
370920,3300000.0,4.637256359999981,-74.14412044784406
370921,3000000.0,4.6888485884999795,-74.07737834567993
370922,480000.0,4.501775973999997,-74.09842639519039
370923,211000.0,4.5018211025,-74.09798579848419
370924,278000.0,4.502218281000012,-74.09787137687762
370925,480000.0,4.501677978499998,-74.09771971946947
370926,1450000.0,4.605232260000006,-74.19057923350002
370927,520000.0,4.535022633500006,-74.10948604087017
370928,600000.0,4.536268055499988,-74.11200718437662
370929,2300000.0,4.589334684500017,-74.16660472114484
370930,15247.9,4.508943264000005,-74.10294555892062
370931,17249.775,4.508710425000003,-74.10285366358714
370932,15299.8,4.508513906499983,-74.10271509590518
370933,280000.0,4.508332315499984,-74.10292608474924
370934,480000.0,4.510652762999996,-74.1032847451468
370935,2700000.0,4.652695120000002,-74.07381356411673
370936,550000.0,4.488419432500024,-74.1141405857974
370937,1300000.0,4.6169597585,-74.18684426245996
370938,390000.0,4.618783408499979,-74.18729221793025
370939,1800000.0,4.736521895500005,-74.10947873717888
371230,1860000.0,4.708960931999993,-74.07401764539367
371231,1860000.0,4.707646312999994,-74.0738174494581
371232,1860000.0,4.706857219999988,-74.07473813346408
371233,1860000.0,4.70660855600002,-74.0748030493016
371234,1860000.0,4.707687786999998,-74.072961283759
